date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
05:35  06-03-2025,7,18,20,21,22,30,36,38,42,44,46,51,57,58,60,62,67,69,74,80
05:30  06-03-2025,2,5,6,10,12,13,14,22,23,24,27,47,50,51,53,63,73,75,79,80
05:25  06-03-2025,3,4,6,10,18,23,25,37,43,46,53,56,59,66,71,72,75,77,78,79
05:20  06-03-2025,1,14,15,16,18,27,30,32,35,38,41,50,52,65,66,67,68,71,75,76
05:15  06-03-2025,9,10,12,22,25,28,33,37,47,49,52,54,58,59,61,62,66,72,77,78
05:10  06-03-2025,4,8,9,12,13,15,18,20,22,25,29,43,44,45,51,52,54,59,64,70
05:05  06-03-2025,1,3,6,8,9,14,22,25,26,32,33,48,53,54,61,66,68,73,76,79
05:00  06-03-2025,3,6,10,11,12,14,20,31,36,38,39,43,45,47,49,54,57,65,72,75
04:55  06-03-2025,10,11,20,21,27,36,37,42,47,51,53,55,58,61,65,75,76,77,79,80
04:50  06-03-2025,1,2,4,6,10,12,15,16,21,24,26,34,43,44,45,54,55,61,76,79
04:45  06-03-2025,9,12,19,20,28,36,37,45,51,55,56,62,68,70,71,74,75,76,79,80
04:40  06-03-2025,3,5,9,11,14,15,22,25,27,29,32,35,36,42,58,69,71,76,79,80
04:35  06-03-2025,2,9,14,15,20,29,33,37,42,43,54,60,62,63,64,70,71,73,75,76
04:30  06-03-2025,6,7,8,9,19,24,26,33,40,43,47,49,55,60,61,63,65,70,73,74
04:25  06-03-2025,2,3,9,13,21,22,24,26,30,31,37,39,44,46,50,56,61,64,75,79
04:20  06-03-2025,4,5,10,12,14,17,21,30,37,38,45,47,50,52,55,64,65,72,73,78
04:15  06-03-2025,6,10,13,16,21,26,28,30,33,36,39,42,45,49,57,59,61,63,73,74
04:10  06-03-2025,2,15,18,21,22,24,30,33,35,42,46,49,53,59,62,65,67,68,71,75
04:05  06-03-2025,4,6,8,12,13,16,20,32,38,40,41,45,52,60,63,65,66,69,73,79
04:00  06-03-2025,7,12,14,18,19,29,31,39,49,50,53,55,58,67,69,70,74,76,77,78
03:55  06-03-2025,4,5,9,14,17,20,26,27,33,36,46,49,50,58,59,62,66,68,70,76
03:50  06-03-2025,3,4,7,8,10,11,13,17,24,33,40,41,54,59,64,69,70,71,75,77
03:45  06-03-2025,5,11,16,17,19,21,30,32,44,45,46,50,57,60,61,64,68,73,77,80
03:40  06-03-2025,3,4,6,9,11,15,21,22,26,29,30,31,35,42,48,51,52,55,65,68
03:35  06-03-2025,8,9,12,18,20,21,22,34,41,44,52,57,60,65,66,67,69,71,75,80
03:30  06-03-2025,1,6,9,14,20,23,31,35,37,38,42,44,52,61,63,64,68,72,73,77
03:25  06-03-2025,6,8,9,13,19,21,32,40,41,46,48,55,56,57,64,68,72,77,78,79
03:20  06-03-2025,9,13,15,20,22,26,29,30,31,34,39,42,43,49,51,54,56,62,72,77
03:15  06-03-2025,1,3,4,9,11,12,16,17,22,23,32,33,38,47,51,52,56,61,67,75
03:10  06-03-2025,10,13,14,23,29,30,35,36,40,47,52,54,56,60,62,64,66,68,71,72
03:05  06-03-2025,1,2,4,9,14,22,25,33,35,42,48,49,58,63,66,67,68,69,75,78
03:00  06-03-2025,7,12,13,21,25,35,36,41,44,46,48,53,54,55,57,65,72,73,75,80
02:55  06-03-2025,3,5,8,13,20,21,25,26,31,33,43,47,50,51,59,60,67,68,75,78
02:50  06-03-2025,2,3,8,11,14,16,17,25,28,34,38,39,44,49,50,55,72,75,78,79
02:45  06-03-2025,7,9,13,28,33,35,37,44,46,47,48,54,60,62,68,70,73,74,75,77
02:40  06-03-2025,7,9,16,17,21,22,30,32,33,37,39,44,53,58,63,65,66,70,71,73
02:35  06-03-2025,3,7,9,12,19,20,25,31,33,38,39,41,44,45,53,56,67,69,75,76
02:30  06-03-2025,3,7,8,13,15,19,22,27,28,34,36,37,43,48,60,61,67,70,72,79
02:25  06-03-2025,1,5,16,19,24,29,33,36,41,46,49,54,56,63,69,72,74,77,79,80
02:20  06-03-2025,1,12,18,21,23,26,29,33,43,47,48,54,56,60,62,63,64,66,69,78
02:15  06-03-2025,1,2,8,9,11,12,14,17,18,27,32,49,53,56,61,63,68,69,71,72
02:10  06-03-2025,4,5,9,13,14,24,27,38,42,44,48,51,55,60,64,65,66,71,75,78
02:05  06-03-2025,8,11,15,16,19,25,26,27,28,31,36,37,50,54,59,65,66,73,74,80
02:00  06-03-2025,6,9,11,12,23,29,33,36,38,40,42,56,58,59,62,70,72,75,76,80
01:55  06-03-2025,5,7,13,15,19,22,28,32,48,50,53,54,57,61,67,68,70,76,79,80
01:50  06-03-2025,1,7,8,16,17,19,21,22,23,26,28,31,33,39,47,52,60,61,65,74
01:45  06-03-2025,4,7,9,14,32,33,35,37,39,43,51,53,58,60,61,62,67,69,73,79
01:40  06-03-2025,1,6,7,9,23,31,32,38,44,47,49,54,55,56,59,60,64,67,71,78
01:35  06-03-2025,3,9,13,15,17,20,21,22,28,30,34,36,47,52,53,63,67,74,75,80
01:30  06-03-2025,1,2,8,13,22,23,25,28,34,43,46,48,53,65,67,68,69,73,74,80
01:25  06-03-2025,20,22,26,31,35,43,45,46,54,55,56,57,58,61,66,68,69,70,73,75
01:20  06-03-2025,1,4,16,18,23,29,32,33,36,39,42,46,49,50,53,62,64,69,73,75
01:15  06-03-2025,5,11,15,18,22,25,30,36,39,44,59,65,66,67,68,69,70,72,77,80
01:10  06-03-2025,1,3,4,9,12,16,18,24,25,29,42,59,63,68,70,71,76,77,78,80
01:05  06-03-2025,2,4,6,7,13,14,22,24,27,35,38,49,52,55,68,69,71,73,75,78
01:00  06-03-2025,1,4,6,8,10,18,26,32,39,40,48,49,60,61,63,67,73,74,79,80
00:55  06-03-2025,3,5,7,10,11,15,16,18,36,39,40,43,45,46,53,58,64,75,76,79
00:50  06-03-2025,2,6,7,13,14,19,25,32,36,39,43,46,49,65,69,70,74,76,78,80
00:45  06-03-2025,2,4,9,10,11,18,35,43,45,47,51,52,57,58,60,65,66,68,74,76
00:40  06-03-2025,3,5,6,12,13,14,21,25,28,47,49,50,54,55,60,63,64,68,75,77
00:35  06-03-2025,1,6,8,25,27,29,30,31,40,42,51,55,56,57,59,62,64,66,72,78
00:30  06-03-2025,11,14,20,21,24,26,27,30,31,36,39,42,54,67,68,72,73,75,76,77
00:25  06-03-2025,4,5,9,12,13,16,20,23,24,25,27,38,40,41,43,51,59,63,64,76
00:20  06-03-2025,5,6,11,14,25,30,33,35,40,44,53,54,56,60,62,65,67,71,74,78
00:15  06-03-2025,1,3,5,6,14,15,34,35,36,42,46,50,56,59,62,64,67,69,79,80
00:10  06-03-2025,8,10,18,19,20,23,27,33,36,37,39,42,52,56,57,63,65,71,72,79
00:05  06-03-2025,10,16,26,31,33,41,42,43,49,51,58,60,63,64,66,67,68,72,76,80
00:00  06-03-2025,7,10,12,13,20,25,27,45,47,50,53,55,58,59,61,64,65,66,71,74
23:55  05-03-2025,2,3,5,11,13,15,19,22,23,29,36,43,50,53,59,62,64,67,72,76
23:50  05-03-2025,1,3,9,10,13,17,18,24,25,26,29,34,37,44,47,53,57,59,68,75
23:45  05-03-2025,15,17,18,19,26,28,29,32,35,36,38,45,47,53,54,57,62,63,66,77
23:40  05-03-2025,1,3,5,6,8,9,15,22,24,31,32,38,44,45,46,51,58,63,75,76
23:35  05-03-2025,7,14,15,16,17,22,25,30,39,41,43,46,48,49,53,55,63,67,70,72
23:30  05-03-2025,4,7,9,13,15,17,27,30,32,34,35,42,46,47,64,67,70,73,75,78
23:25  05-03-2025,4,12,14,15,22,24,27,35,39,46,53,55,56,58,61,67,73,74,77,80
23:20  05-03-2025,1,7,10,15,17,23,37,41,46,48,49,51,55,57,58,63,64,65,66,70
23:15  05-03-2025,9,11,16,22,29,37,38,39,40,48,52,55,59,60,62,66,70,75,77,79
23:10  05-03-2025,2,7,11,19,20,21,36,39,43,45,50,51,52,63,65,66,69,70,75,78
23:05  05-03-2025,5,10,19,21,23,33,37,41,42,49,50,52,55,56,57,58,66,70,76,80
23:00  05-03-2025,3,4,6,9,10,12,15,22,34,35,38,39,53,54,58,61,63,65,68,79
22:55  05-03-2025,10,13,17,19,22,32,38,41,42,45,46,49,52,53,61,63,65,71,78,80
22:50  05-03-2025,1,2,5,8,12,16,27,30,31,34,38,41,43,44,50,53,64,70,74,80
22:45  05-03-2025,1,4,7,15,21,29,31,32,33,38,43,44,56,60,62,63,68,70,71,72
22:40  05-03-2025,7,8,14,16,18,21,30,37,39,44,47,50,55,56,58,60,61,67,73,74
22:35  05-03-2025,6,9,13,14,20,28,30,31,37,41,44,49,51,53,58,62,66,72,73,78
22:30  05-03-2025,5,6,12,15,18,24,25,26,35,37,41,45,46,53,60,63,66,69,73,78
22:25  05-03-2025,1,6,11,15,18,21,25,26,31,34,37,38,46,50,52,54,55,56,64,78
22:20  05-03-2025,6,7,11,17,22,24,25,27,31,42,47,49,53,54,57,59,67,72,76,77
22:15  05-03-2025,4,8,9,13,16,21,30,31,34,36,40,46,48,49,54,60,65,67,76,77
22:10  05-03-2025,5,9,10,12,13,16,19,22,24,26,37,39,50,55,57,62,63,64,69,73
22:05  05-03-2025,5,6,7,8,15,16,21,24,25,29,35,36,45,49,50,54,64,66,69,79
22:00  05-03-2025,5,11,15,17,23,27,30,36,38,39,51,52,53,56,57,58,60,69,74,80
21:55  05-03-2025,10,17,20,23,24,26,27,30,31,33,35,42,43,49,50,53,57,62,71,80
21:50  05-03-2025,5,6,7,8,10,11,26,29,31,35,56,58,59,63,66,67,76,78,79,80
21:45  05-03-2025,5,8,14,15,16,20,32,36,42,44,45,48,51,54,55,56,57,58,74,78
21:40  05-03-2025,4,7,9,10,16,26,27,36,41,44,46,49,53,56,63,67,73,75,78,79
21:35  05-03-2025,9,14,19,20,23,34,36,38,39,52,54,56,57,60,61,62,63,66,74,77
21:30  05-03-2025,7,11,14,15,19,32,33,41,42,48,49,62,63,64,68,69,70,72,73,78
21:25  05-03-2025,1,4,5,10,12,16,23,30,31,33,38,40,42,51,54,66,70,71,75,78
21:20  05-03-2025,4,8,16,21,24,26,29,30,37,40,54,56,57,59,60,61,70,71,74,80
21:15  05-03-2025,1,2,12,15,16,27,29,36,40,44,49,51,53,54,60,64,67,70,72,77
21:10  05-03-2025,2,3,8,11,12,21,27,29,31,32,34,38,42,45,47,55,58,63,67,75
21:05  05-03-2025,1,7,12,16,19,24,25,26,34,36,37,41,46,47,50,52,70,75,79,80
21:00  05-03-2025,1,10,15,18,23,32,33,38,40,42,43,44,49,53,56,62,68,69,73,79
20:55  05-03-2025,1,2,4,7,12,15,18,24,30,40,41,43,56,65,67,69,70,73,74,78
20:50  05-03-2025,6,10,11,15,20,22,24,29,32,34,39,43,45,58,61,63,67,71,72,76
20:45  05-03-2025,6,10,18,19,23,24,29,34,35,42,45,46,55,59,63,72,73,77,78,80
20:40  05-03-2025,5,6,7,14,15,25,27,28,34,38,40,43,48,52,68,70,74,75,77,79
20:35  05-03-2025,1,4,9,11,17,18,22,30,39,40,43,48,53,57,60,66,71,73,75,79
20:30  05-03-2025,4,11,16,19,23,27,28,30,35,37,39,45,46,59,60,63,66,67,72,78
20:25  05-03-2025,15,17,19,26,35,39,40,43,44,47,50,53,55,59,60,61,64,69,71,78
20:20  05-03-2025,4,6,7,11,19,24,27,28,34,40,41,47,48,51,55,57,61,68,77,80
20:15  05-03-2025,1,6,7,14,19,21,22,27,31,32,33,43,49,50,56,63,66,69,72,74
20:10  05-03-2025,6,7,16,19,20,23,24,26,28,30,42,52,53,55,56,63,64,69,70,73
20:05  05-03-2025,1,2,6,12,13,15,23,29,37,39,40,42,43,44,45,54,56,62,70,71
20:00  05-03-2025,1,4,6,9,17,28,31,32,34,36,40,49,51,54,59,69,71,73,79,80
19:55  05-03-2025,1,5,12,14,16,20,21,25,31,36,39,44,48,54,55,65,68,71,75,77
19:50  05-03-2025,1,5,7,9,12,24,27,32,33,35,38,41,42,56,59,64,68,73,77,80
19:45  05-03-2025,9,10,12,21,25,30,33,39,41,43,44,52,54,60,65,66,67,68,69,76
19:40  05-03-2025,4,6,10,11,13,15,17,20,21,24,27,28,33,34,57,58,62,71,72,73
19:35  05-03-2025,1,4,10,14,15,19,20,21,27,35,37,40,45,50,58,64,65,70,71,76
19:30  05-03-2025,9,14,15,17,18,19,22,23,28,29,34,41,50,55,59,61,75,76,79,80
19:25  05-03-2025,5,9,13,14,19,26,35,38,42,43,47,48,52,57,59,61,68,69,74,76
19:20  05-03-2025,3,10,11,15,16,17,22,25,32,34,38,40,43,58,60,62,69,70,75,76
19:15  05-03-2025,9,11,12,15,16,20,22,24,26,31,39,42,54,55,58,59,67,68,69,72
19:10  05-03-2025,2,4,5,7,11,14,19,21,23,30,33,36,42,46,48,57,62,68,76,79
19:05  05-03-2025,1,7,12,15,18,21,36,40,41,44,46,49,51,57,63,65,73,75,76,77
19:00  05-03-2025,3,7,10,15,24,25,26,28,31,33,36,43,45,47,53,56,59,60,62,63
18:55  05-03-2025,3,7,9,12,15,23,24,27,39,47,49,51,52,55,56,59,64,69,70,78
18:50  05-03-2025,2,9,10,13,17,19,23,25,27,28,37,39,41,49,53,55,67,68,74,79
18:45  05-03-2025,2,6,15,25,27,28,29,31,34,35,39,47,55,58,66,73,74,76,78,79
18:40  05-03-2025,4,10,15,17,19,39,40,42,45,49,53,56,57,60,62,63,67,73,78,80
18:35  05-03-2025,11,12,14,17,22,27,29,30,36,38,44,55,58,65,67,70,72,74,78,79
18:30  05-03-2025,1,2,6,8,10,13,14,18,24,34,38,43,48,50,54,66,67,68,71,73
18:25  05-03-2025,9,19,20,22,24,32,37,38,42,52,53,54,55,58,61,63,70,71,74,78
18:20  05-03-2025,4,17,18,26,28,29,37,38,45,47,48,49,56,59,62,67,68,77,79,80
18:15  05-03-2025,6,9,11,16,24,27,28,30,33,36,39,52,54,56,65,69,72,74,78,79
18:10  05-03-2025,4,6,8,9,12,14,23,27,34,36,40,41,48,53,55,61,62,66,73,78
18:05  05-03-2025,1,5,6,10,22,27,34,37,41,47,49,54,59,62,65,69,70,72,76,77
18:00  05-03-2025,3,6,17,18,19,23,25,34,43,44,45,46,49,52,53,63,64,68,71,76
17:55  05-03-2025,5,6,14,15,19,22,28,34,36,43,46,47,50,55,65,67,69,72,76,77
17:50  05-03-2025,4,6,11,15,24,29,31,37,38,41,43,49,50,53,56,57,58,60,63,76
17:45  05-03-2025,2,8,10,17,18,33,39,41,42,45,49,50,52,53,58,63,66,68,69,72
17:40  05-03-2025,8,18,24,25,27,36,37,41,45,48,49,60,61,64,65,67,68,73,79,80
17:35  05-03-2025,2,8,13,15,17,18,19,21,33,46,47,50,52,54,56,57,60,61,62,70
17:30  05-03-2025,3,6,11,12,16,21,27,35,41,42,43,44,52,55,62,65,66,67,69,76
17:25  05-03-2025,9,16,18,20,21,22,30,32,39,41,43,49,51,53,60,65,68,71,72,79
17:20  05-03-2025,2,6,16,25,26,29,32,36,43,45,50,52,53,54,58,60,63,67,68,74
17:15  05-03-2025,7,9,13,21,22,24,29,30,35,45,46,47,58,63,66,67,71,72,77,78
17:10  05-03-2025,3,6,8,12,13,21,29,32,34,37,39,41,44,51,55,56,59,63,68,69
17:05  05-03-2025,1,5,13,15,20,21,22,24,25,31,35,36,53,56,64,65,66,71,74,80
17:00  05-03-2025,1,3,5,7,8,9,21,23,32,35,37,41,43,46,55,60,68,69,72,76
16:55  05-03-2025,2,8,14,15,19,23,24,30,32,46,49,50,52,57,61,63,66,71,78,79
16:50  05-03-2025,5,9,14,15,16,34,37,38,39,40,45,50,54,59,62,71,74,75,77,80
16:45  05-03-2025,1,7,8,9,14,15,17,26,27,30,31,33,36,37,49,53,61,69,73,77
16:40  05-03-2025,3,4,5,9,11,17,21,22,27,31,37,38,44,49,52,59,60,69,70,79
16:35  05-03-2025,1,3,5,10,21,22,28,29,32,37,42,43,46,47,49,50,59,65,74,78
16:30  05-03-2025,5,6,21,24,25,29,30,31,35,36,46,49,54,56,60,63,69,72,75,79
16:25  05-03-2025,1,2,5,8,10,14,21,22,30,34,35,40,46,48,50,54,57,59,67,75
16:20  05-03-2025,3,7,13,14,16,17,18,20,25,30,35,37,42,44,47,51,59,73,74,76
16:15  05-03-2025,3,4,7,8,13,15,27,30,31,37,46,51,53,57,60,62,63,64,69,77
16:10  05-03-2025,5,7,13,17,22,27,31,34,42,45,47,51,53,54,55,66,73,75,76,80
16:05  05-03-2025,1,4,7,8,9,10,14,19,20,21,32,35,40,49,50,63,66,67,68,80
16:00  05-03-2025,3,7,10,14,15,16,20,28,29,32,33,45,48,52,54,56,63,64,66,68
15:55  05-03-2025,3,7,8,14,17,24,25,32,42,44,46,47,56,61,67,72,75,77,78,80
15:50  05-03-2025,7,11,12,14,16,21,28,35,43,49,53,55,61,66,67,68,70,71,74,80
15:45  05-03-2025,2,5,13,19,23,31,36,41,42,48,50,60,63,69,71,72,73,74,76,77
15:40  05-03-2025,1,8,11,12,22,23,27,29,31,33,42,49,57,62,65,69,72,73,74,80
15:35  05-03-2025,2,6,13,20,21,22,23,24,25,34,35,38,40,43,44,48,50,54,66,75
15:30  05-03-2025,5,6,9,17,21,23,36,44,46,48,50,53,56,57,59,60,67,70,76,79
15:25  05-03-2025,1,3,10,11,12,14,16,17,29,37,40,44,48,54,55,56,62,72,79,80
15:20  05-03-2025,10,11,12,17,23,28,31,35,42,45,48,51,53,55,59,62,63,70,73,80
15:15  05-03-2025,9,23,31,32,35,38,41,44,47,48,51,53,57,58,61,64,70,73,74,77
15:10  05-03-2025,2,11,25,30,32,35,38,43,46,50,53,55,56,58,61,62,63,65,69,71
15:05  05-03-2025,1,6,11,14,15,17,26,27,29,34,41,45,50,56,60,61,65,70,76,79
15:00  05-03-2025,8,15,23,24,29,34,35,36,37,38,40,49,53,57,62,63,66,68,73,75
14:55  05-03-2025,2,11,12,13,21,27,29,33,37,38,40,41,43,54,55,56,57,69,73,75
14:50  05-03-2025,2,5,10,18,19,20,22,26,27,32,35,36,40,47,59,60,63,68,73,80
14:45  05-03-2025,3,5,6,7,13,14,24,25,36,38,43,48,51,61,62,65,70,72,77,78
14:40  05-03-2025,8,9,12,17,24,25,26,28,33,40,46,49,53,56,60,64,66,76,79,80
14:35  05-03-2025,11,12,18,24,30,32,33,39,44,51,54,58,61,64,65,69,72,75,76,77
14:30  05-03-2025,1,4,7,10,12,15,21,24,34,37,40,43,44,49,50,52,55,62,74,78
14:25  05-03-2025,4,8,10,13,42,43,44,47,52,53,54,57,59,60,69,72,73,75,76,77
14:20  05-03-2025,7,12,16,17,18,19,23,29,32,33,35,37,47,49,51,54,60,70,73,76
14:15  05-03-2025,3,5,9,26,31,32,34,36,39,40,47,48,54,55,58,67,68,69,73,77
14:10  05-03-2025,8,12,13,15,16,20,22,23,28,32,38,50,55,58,62,67,70,71,73,75
14:05  05-03-2025,4,7,8,15,24,25,33,36,38,41,46,49,50,54,55,57,62,65,77,78
14:00  05-03-2025,1,9,16,20,24,29,32,34,35,40,41,45,50,52,55,56,62,64,78,80
13:55  05-03-2025,11,19,21,22,23,25,29,35,36,39,41,42,44,46,50,52,58,73,74,75
13:50  05-03-2025,2,10,11,23,28,34,38,40,41,44,50,51,56,61,66,67,69,76,77,79
13:45  05-03-2025,3,4,10,28,29,34,38,48,50,51,55,56,59,60,63,69,75,76,79,80
13:40  05-03-2025,1,2,11,13,17,24,26,31,37,43,44,45,48,49,59,60,66,67,75,77
13:35  05-03-2025,4,6,7,13,14,15,22,28,29,30,33,36,39,44,50,57,60,63,66,79
13:30  05-03-2025,1,2,3,8,11,13,16,18,23,26,27,30,33,35,43,44,61,64,68,71
13:25  05-03-2025,1,2,5,7,20,21,27,30,32,41,42,46,47,48,49,57,59,64,71,72
13:20  05-03-2025,7,8,12,13,14,18,22,24,26,28,44,50,53,55,56,58,63,66,70,78
13:15  05-03-2025,1,7,12,18,22,25,31,34,36,45,49,50,51,52,54,55,66,77,79,80
13:10  05-03-2025,5,8,9,11,18,19,21,25,29,30,41,46,48,49,56,58,61,63,73,74
13:05  05-03-2025,2,8,14,15,16,21,30,31,37,40,42,44,48,51,58,59,62,72,73,79
13:00  05-03-2025,6,8,12,17,23,28,32,33,38,39,41,42,52,55,58,65,67,75,79,80
12:55  05-03-2025,1,19,23,24,30,33,39,40,44,45,49,50,51,58,60,61,63,76,79,80
12:50  05-03-2025,1,3,12,20,21,22,24,33,34,40,43,46,47,51,57,58,64,74,78,80
12:45  05-03-2025,7,8,10,14,22,26,29,34,35,37,38,40,43,54,55,58,61,70,73,80
12:40  05-03-2025,4,6,14,19,20,21,27,36,39,41,46,53,54,63,64,67,72,76,77,79
12:35  05-03-2025,1,6,10,14,18,20,32,34,43,47,48,49,52,57,64,68,73,75,77,80
12:30  05-03-2025,4,5,6,8,11,15,16,18,19,24,32,33,51,53,56,65,67,68,76,77
12:25  05-03-2025,4,7,10,11,13,20,23,28,33,39,44,50,52,58,59,63,64,65,70,74
12:20  05-03-2025,3,11,13,16,17,21,22,23,29,32,33,41,42,48,51,54,55,67,69,71
12:15  05-03-2025,2,6,10,13,22,28,29,35,47,49,51,56,65,67,70,71,74,76,79,80
12:10  05-03-2025,3,9,23,30,34,40,42,43,44,46,52,53,59,65,66,69,71,73,74,76
12:05  05-03-2025,13,15,18,19,22,26,27,30,32,35,39,51,54,55,58,61,70,76,77,80
12:00  05-03-2025,6,13,16,28,29,36,37,38,42,43,45,55,58,63,66,67,70,74,76,80
11:55  05-03-2025,1,5,7,9,11,13,18,20,22,29,35,44,45,51,62,64,71,73,74,80
11:50  05-03-2025,7,13,16,21,24,36,39,43,45,46,47,48,52,57,63,71,72,76,77,80
11:45  05-03-2025,1,13,15,21,25,26,29,32,33,39,43,44,47,49,52,57,60,61,63,70
11:40  05-03-2025,1,2,5,9,18,19,24,30,34,36,39,45,47,49,50,63,66,70,73,78
11:35  05-03-2025,3,5,7,8,10,18,19,21,22,30,32,42,45,48,49,56,58,59,68,80
11:30  05-03-2025,2,10,12,15,19,26,28,29,31,33,42,44,47,52,57,62,67,68,70,76
11:25  05-03-2025,2,4,6,8,12,16,24,26,27,29,31,35,43,46,47,58,60,64,74,76
11:20  05-03-2025,3,10,12,17,18,21,23,32,36,38,41,44,51,52,60,64,67,70,71,77
11:15  05-03-2025,5,6,7,8,9,12,13,20,22,31,33,35,39,51,59,63,66,69,70,78
11:10  05-03-2025,2,8,9,12,16,17,18,23,26,30,35,36,37,38,43,63,70,74,75,80
11:05  05-03-2025,2,5,7,9,10,13,22,25,26,34,39,41,52,54,58,66,69,70,71,74
11:00  05-03-2025,2,6,9,20,23,28,29,30,34,36,44,49,50,53,54,57,68,78,79,80
10:55  05-03-2025,5,8,11,15,20,26,29,34,35,40,41,43,55,59,62,64,66,71,72,79
10:50  05-03-2025,1,8,13,19,20,28,31,36,42,43,50,54,55,56,59,65,70,71,72,74
10:45  05-03-2025,7,8,22,25,26,28,36,41,44,45,48,51,55,57,58,67,68,69,71,73
10:40  05-03-2025,1,4,6,7,8,13,15,18,23,26,35,36,37,41,48,54,55,57,64,68
10:35  05-03-2025,3,9,12,18,22,31,35,38,40,44,46,49,52,56,58,62,64,65,67,72
10:30  05-03-2025,2,3,4,11,12,13,23,25,31,33,35,36,37,38,41,54,64,74,76,77
10:25  05-03-2025,1,3,10,12,13,15,22,36,37,47,48,51,52,57,59,62,70,73,75,77
10:20  05-03-2025,4,7,8,13,18,37,39,45,47,48,51,56,58,61,67,73,74,78,79,80
10:15  05-03-2025,1,5,6,7,10,13,21,28,33,34,37,43,45,48,55,56,58,60,65,68
10:10  05-03-2025,3,4,8,17,18,23,30,31,40,44,47,52,53,55,59,68,69,71,75,78
10:05  05-03-2025,1,2,3,7,10,12,13,15,19,22,31,33,47,54,60,65,69,73,79,80
10:00  05-03-2025,7,10,12,17,18,20,21,29,30,32,38,40,43,45,48,56,57,60,72,79
09:55  05-03-2025,7,9,12,13,14,15,17,18,29,35,40,43,46,54,55,57,58,62,75,78
09:50  05-03-2025,1,11,15,16,17,18,23,32,38,40,50,57,63,66,68,69,70,76,78,80
09:45  05-03-2025,3,13,17,24,26,28,30,32,33,37,38,40,41,48,52,66,68,69,72,77
09:40  05-03-2025,8,10,11,12,17,18,19,28,29,32,36,37,41,50,55,57,60,63,66,75
09:35  05-03-2025,1,6,17,21,24,29,31,32,35,40,41,54,55,57,59,68,70,72,74,75
09:30  05-03-2025,14,15,16,22,23,24,28,30,31,36,39,42,49,60,63,69,71,73,76,77
09:25  05-03-2025,5,6,7,9,19,20,21,28,30,31,33,34,43,61,62,64,67,68,71,72
09:20  05-03-2025,1,2,10,13,14,18,33,34,38,39,44,45,53,56,66,67,72,73,78,79
09:15  05-03-2025,4,5,13,19,20,21,25,26,31,35,37,38,47,52,60,61,63,64,68,78
09:10  05-03-2025,4,6,8,9,10,11,12,24,40,46,48,51,57,60,61,62,66,70,71,77
09:05  05-03-2025,9,16,18,19,24,26,30,34,37,42,43,48,49,50,51,52,54,74,78,80
09:00  05-03-2025,3,4,9,12,18,29,30,38,41,46,47,57,62,63,66,67,75,77,78,79
08:55  05-03-2025,4,5,6,7,8,11,16,17,21,26,28,32,34,35,48,53,58,69,72,75
08:50  05-03-2025,4,6,15,16,20,21,23,31,32,36,41,42,47,53,54,55,61,73,74,76
08:45  05-03-2025,5,14,16,19,20,24,27,30,31,34,36,38,44,45,50,64,70,73,79,80
08:40  05-03-2025,1,5,8,10,17,19,20,27,28,29,31,39,43,46,55,60,62,77,78,80
08:35  05-03-2025,1,3,5,21,22,23,24,36,40,44,52,53,56,57,59,60,66,67,69,79
08:30  05-03-2025,5,8,10,15,19,22,30,31,33,34,41,42,45,55,61,66,67,75,77,79
08:25  05-03-2025,1,7,18,19,21,28,33,34,37,38,39,44,45,48,54,57,70,71,74,77
08:20  05-03-2025,3,8,15,24,27,30,37,38,39,43,47,48,55,56,65,67,68,71,78,79
08:15  05-03-2025,6,19,21,27,28,31,35,37,38,43,45,47,50,62,63,71,72,74,75,80
08:10  05-03-2025,4,6,13,14,19,25,32,40,41,42,46,52,54,55,58,68,71,73,77,78
08:05  05-03-2025,4,13,14,15,19,27,31,32,44,51,53,58,59,61,62,63,65,73,79,80
08:00  05-03-2025,1,6,9,10,19,23,33,35,37,39,41,43,44,50,51,61,62,65,68,78
07:55  05-03-2025,1,3,5,9,12,21,29,30,35,37,41,43,44,51,55,62,65,66,73,74
07:50  05-03-2025,16,18,23,24,27,28,33,34,37,43,44,49,57,61,63,64,66,72,78,79
07:45  05-03-2025,1,2,5,12,18,19,22,23,24,26,28,31,40,44,47,50,62,71,73,75
07:40  05-03-2025,7,9,12,14,16,18,22,25,29,32,34,37,38,50,51,56,60,64,72,74
07:35  05-03-2025,9,12,14,20,23,29,31,38,43,49,58,61,65,66,67,68,70,73,74,75
07:30  05-03-2025,15,17,25,28,30,36,38,41,43,45,52,53,57,63,67,69,73,76,78,79
07:25  05-03-2025,10,11,16,20,22,23,30,33,35,36,37,39,43,47,48,51,54,60,62,68
07:20  05-03-2025,3,5,8,10,11,12,15,21,22,25,26,33,35,41,45,47,51,63,64,72
07:15  05-03-2025,4,19,21,29,30,32,35,38,40,41,44,45,52,53,54,55,57,71,72,78
07:10  05-03-2025,2,5,9,15,35,36,38,40,49,52,54,55,57,63,65,68,72,76,78,79
07:05  05-03-2025,3,11,18,26,29,37,39,43,54,57,58,64,69,70,71,74,75,77,78,79
07:00  05-03-2025,2,3,11,12,16,18,22,35,37,38,40,41,53,55,56,59,63,70,79,80
06:55  05-03-2025,3,9,10,12,13,14,16,19,20,39,44,45,46,51,53,54,56,60,63,79
